BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC
0,18400,61049.0,96397.0,DebtCon,Office,2.0,0.0,0.0,80.155757172,0.0,23.0,35.425579192
0,6100,55000.0,35250.0,HomeImp,Other,7.0,0.0,0.0,303.0,1.0,12.0,34.571519125
0,23900,95060.0,134567.0,DebtCon,ProfExe,8.0,0.0,0.0,194.25100609,0.0,20.0,27.157061267
0,18600,57300.0,8000.0,DebtCon,Other,6.0,0.0,0.0,68.0,1.0,17.0,34.571519125
0,12100,85121.0,113744.0,DebtCon,ProfExe,0.0,0.0,2.0,139.48533969,0.0,34.0,33.943437719
1,24000,88783.0,116967.0,DebtCon,Self,2.0,0.0,0.0,171.50625674,5.0,23.0,56.961838569
1,24000,19500.0,38000.0,DebtCon,Other,7.0,0.0,1.0,198.9,1.0,17.0,34.571519125
0,15800,46716.0,60231.0,DebtCon,Other,3.0,0.0,0.0,191.32373689,0.0,13.0,28.053604481
0,25000,89000.0,122000.0,DebtCon,ProfExe,0.0,1.0,0.0,193.8,3.0,38.0,33.378041229000004
1,8500,48961.0,73550.0,HomeImp,Other,11.0,6.0,1.0,145.1,4.0,11.0,34.571519125
0,21700,24771.0,48361.0,DebtCon,Other,0.0,0.0,0.0,309.02844551,1.0,24.0,33.877264297
0,17200,27230.0,82319.0,HomeImp,Other,7.0,0.0,0.0,249.21566716,1.0,50.0,43.756794085
0,41700,12375.0,71029.0,HomeImp,Office,6.0,0.0,0.0,325.28419315,0.0,19.0,16.101434141
0,32500,232057.0,286938.0,DebtCon,ProfExe,15.0,0.0,1.0,249.95493327,2.0,26.0,25.254771745
0,26900,45763.0,73797.0,DebtCon,Other,23.0,0.0,0.0,291.59168152,1.0,29.0,39.370858155
0,17600,48487.0,65665.0,DebtCon,Other,6.0,0.0,0.0,100.17400375,2.0,15.0,43.769684913
0,24000,16997.0,45000.0,DebtCon,Other,25.0,0.0,0.0,118.66666667,1.0,11.0,34.571519125
1,5400,59720.0,63450.0,HomeImp,ProfExe,5.0,0.0,1.0,199.9,1.0,20.0,33.378041229000004
0,15400,58085.0,91192.0,DebtCon,ProfExe,10.0,0.0,0.0,191.34421696,0.0,19.0,21.364312322
0,14300,60811.0,89324.0,DebtCon,ProfExe,8.0,0.0,0.0,205.6830398,0.0,20.0,20.989811835
0,25500,84267.0,117833.0,DebtCon,ProfExe,12.0,0.0,1.0,123.75685647,0.0,18.0,27.47115778
0,21900,148955.0,118862.0,DebtCon,ProfExe,6.0,0.0,0.0,93.92588206,3.0,34.0,30.322114625
0,8700,60237.0,69891.0,DebtCon,Other,3.0,0.0,0.0,321.2748292,0.0,9.0,32.280313622
0,17800,44326.0,79651.0,DebtCon,ProfExe,4.0,0.0,0.0,246.7969491,3.0,32.0,32.509012068
0,16500,62970.5,88454.0,DebtCon,Office,30.0,0.0,0.0,320.42145028,0.0,16.0,14.097940896
0,15000,42657.0,65000.0,DebtCon,ProfExe,18.0,0.0,0.0,181.6,0.0,23.0,33.378041229000004
0,50700,88465.0,83365.0,HomeImp,Self,9.0,0.0,0.0,190.22925104,0.0,21.0,25.655976854
0,9300,54088.0,66961.0,DebtCon,Other,22.0,0.0,0.0,278.1604735,3.0,28.0,40.82354171
0,12200,57785.0,72971.0,DebtCon,Other,2.0,0.0,0.0,166.89946021,1.0,16.0,34.709643927
1,39300,55000.0,62158.0,DebtCon,Other,0.0,0.0,0.0,238.87412923,1.0,14.0,1.0289309682
0,10100,55738.0,73266.0,DebtCon,Office,5.0,0.0,0.0,85.635235028,1.0,14.0,24.534325065
0,10200,77571.0,102732.0,HomeImp,ProfExe,6.0,0.0,0.0,100.62966346,0.0,34.0,37.361513569
1,15500,26452.0,43900.0,DebtCon,Mgr,21.0,1.0,2.0,215.06666667,0.0,19.0,35.661117695
0,11800,52104.0,61618.0,DebtCon,Office,0.0,0.0,0.0,160.74993141,0.0,21.0,37.129512042
0,48400,33300.0,60000.0,DebtCon,Office,5.0,1.0,0.0,193.36666667,1.0,16.0,36.158718102
0,15100,55000.0,65961.0,DebtCon,Other,0.0,0.0,0.0,156.20449703,0.0,0.0,1.6035079777
0,26300,55000.0,37310.0,HomeImp,Other,26.0,0.0,0.0,92.855129432,2.0,15.0,27.217028651
0,25200,75037.0,102227.0,DebtCon,Office,9.0,0.0,0.0,148.72977821,0.0,21.0,37.239696741
1,10000,42300.0,101258.0,DebtCon,Mgr,11.0,1.0,0.0,31.4,3.0,5.0,35.661117695
0,11700,95411.0,117927.0,DebtCon,ProfExe,14.0,0.0,0.0,177.92669579,1.0,17.0,34.490564131
0,21600,43449.0,68744.0,DebtCon,Office,11.0,0.0,1.0,121.95099104,1.0,22.0,40.916477381
1,5500,55000.0,43132.0,HomeImp,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,34.571519125
0,18100,23928.0,55734.0,DebtCon,ProfExe,17.0,0.0,0.0,175.89535449,0.0,19.0,37.945522273
0,15900,48563.0,64679.0,DebtCon,ProfExe,4.0,0.0,0.0,156.10138093,2.0,12.0,27.808547086
0,16700,54079.0,112463.0,HomeImp,Office,1.0,0.0,3.0,134.92571376,1.0,23.0,37.033954387
0,12100,97185.0,113004.0,DebtCon,Other,13.0,0.0,0.0,202.6225313,2.0,15.0,37.716646112
1,10000,31253.0,65450.0,DebtCon,Other,21.0,0.0,0.0,172.03333333,0.0,16.0,34.571519125
1,6000,22859.0,32200.0,DebtCon,Other,4.0,0.0,0.0,83.333333333,3.0,20.0,34.571519125
0,21800,55000.0,59736.0,DebtCon,Other,7.0,0.0,0.0,304.73693031,0.0,18.0,36.713113714
0,5100,72891.0,80691.0,HomeImp,Other,1.0,1.0,0.0,273.88170516,0.0,6.0,39.852146515
0,16200,104896.0,137950.0,DebtCon,Office,2.0,0.0,0.0,112.28309435,2.0,15.0,32.761337964
0,20900,62615.0,87904.0,DebtCon,Office,5.0,0.0,0.0,177.86484921,1.0,15.0,36.831076151
0,15300,101311.0,113253.0,DebtCon,Other,0.0,0.0,0.0,140.07577118,1.0,21.0,40.667462294
0,50200,55000.0,85567.0,HomeImp,Other,7.0,0.0,0.0,351.18565237,0.0,6.0,24.084565842
1,8100,28523.0,39816.0,DebtCon,Other,5.0,0.0,0.0,130.64393328,0.0,16.0,37.393526416
0,31300,188655.0,298090.0,DebtCon,Other,28.0,0.0,0.0,153.0868546,0.0,22.0,40.296770712
0,17000,23200.0,85000.0,DebtCon,ProfExe,9.0,0.0,0.0,149.06666667,1.0,21.0,33.378041229000004
0,6400,51436.0,91284.0,DebtCon,Other,4.0,0.0,0.0,209.64289843,2.0,30.0,31.971971208
1,25400,83943.0,129189.0,DebtCon,Mgr,8.0,1.0,1.0,5.2433410438,1.0,41.0,42.93355731
0,25800,55000.0,68913.0,DebtCon,Other,26.0,0.0,0.0,123.64448805,0.0,9.0,22.925136063
0,30000,48000.0,97000.0,DebtCon,Office,3.0,0.0,0.0,173.5,2.0,25.0,36.158718102
0,10700,55341.0,78062.0,HomeImp,Other,3.0,0.0,1.0,192.59685455,0.0,12.0,28.828649308
0,8000,65000.0,93600.0,DebtCon,Other,16.0,0.0,0.0,140.06666667,4.0,16.0,34.571519125
0,6300,26655.0,29792.0,DebtCon,Other,1.0,1.0,0.0,12.759267447,10.0,6.0,28.36185178
0,13300,38232.0,59482.0,DebtCon,Mgr,8.0,0.0,0.0,171.21441633,1.0,23.0,36.027104172
0,16400,82869.0,94390.0,DebtCon,ProfExe,8.0,0.0,2.0,358.05066023,1.0,42.0,39.060627308
0,12700,159661.0,183244.0,DebtCon,ProfExe,7.0,0.0,1.0,210.11522091,4.0,26.0,43.768191776
0,9800,54564.0,62109.0,DebtCon,Mgr,10.0,0.0,0.0,124.02162504,0.0,19.0,32.565686372
0,17500,101354.0,117209.0,DebtCon,ProfExe,1.0,0.0,0.0,136.15822253,0.0,30.0,36.851723302
0,13300,153411.0,182014.0,DebtCon,ProfExe,7.0,0.0,0.0,198.39162001,3.0,25.0,41.987115537
0,39500,68117.0,117084.0,DebtCon,Mgr,15.0,0.0,0.0,198.0997869,0.0,21.0,40.204874501
1,40000,4742.0,101258.0,DebtCon,Mgr,5.0,7.0,1.0,304.36666667,6.0,21.0,35.661117695
0,23600,70769.0,183593.0,DebtCon,Other,11.0,0.0,0.0,367.09848754,1.0,17.0,33.789192331
0,22400,47687.0,65704.0,DebtCon,Office,6.0,0.0,0.0,174.55789705,2.0,27.0,36.219767833
0,15700,83830.0,122719.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,35.165146151
1,7500,18400.0,29375.0,DebtCon,Other,6.0,1.0,0.0,147.1,0.0,9.0,34.571519125
0,7900,44682.0,57285.0,DebtCon,Other,7.0,1.0,0.0,110.07185689,1.0,25.0,25.409016713
0,21700,91637.0,126105.0,HomeImp,Mgr,10.0,0.0,0.0,131.87535395,1.0,23.0,30.961292024
0,9000,55000.0,63684.0,HomeImp,Other,7.0,0.0,0.0,358.06666667,0.0,7.0,34.571519125
0,12800,42801.0,51123.0,HomeImp,Other,23.0,0.0,1.0,127.83966204,0.0,22.0,39.389594605
0,30000,74975.0,118886.0,DebtCon,Mgr,12.0,0.0,0.0,85.045754904,0.0,34.0,26.349131932
0,17400,44479.0,78121.0,DebtCon,Mgr,1.0,0.0,0.0,117.3235888,0.0,9.0,27.133989435
1,15300,78375.0,108175.0,HomeImp,Other,6.0,1.0,0.0,82.104836481,0.0,20.0,22.50324916
0,12300,90006.0,121122.0,DebtCon,Office,9.0,0.0,0.0,133.49754075,1.0,21.0,36.91048167
0,9900,60488.0,75507.0,HomeImp,Other,3.0,0.0,0.0,239.43363997,1.0,17.0,38.473075274
1,42000,140000.0,110007.0,DebtCon,ProfExe,25.0,2.0,1.0,311.43333333,1.0,15.0,33.378041229000004
0,12200,110088.0,137794.0,DebtCon,ProfExe,3.0,0.0,0.0,251.15189185,1.0,46.0,33.517117222
0,5000,55000.0,46281.0,HomeImp,Other,2.0,0.0,0.0,257.6522064,0.0,26.0,40.952588884
0,6500,58689.0,72557.0,DebtCon,Other,0.0,0.0,1.0,94.00805286,2.0,18.0,34.898413066
1,4100,55000.0,19132.0,HomeImp,Other,0.0,0.0,0.0,100.77465221,0.0,19.0,33.840919904
1,50000,26976.0,101258.0,DebtCon,Mgr,8.3,1.0,0.0,111.6,1.0,6.0,35.661117695
0,10200,73157.0,83858.0,DebtCon,Other,3.0,0.0,0.0,193.5089634,0.0,16.0,29.087994721
0,33000,104422.0,152298.0,DebtCon,Other,15.0,0.0,0.0,227.67776555,0.0,40.0,42.281702395
0,19800,13830.0,85587.0,DebtCon,Other,20.0,0.0,0.0,229.51829511,3.0,40.0,35.311065856
0,16000,52546.0,63837.0,DebtCon,Other,7.0,0.0,1.0,122.19632494,2.0,49.0,30.143261328
0,37700,31687.0,76454.0,DebtCon,ProfExe,5.0,0.0,0.0,192.35167019,2.0,18.0,23.873408822
0,25600,76383.0,103544.0,DebtCon,Mgr,0.0,0.0,0.0,222.24219828,5.0,24.0,42.93996933
0,17800,38770.0,64357.0,DebtCon,Other,17.0,0.0,0.0,282.9357846,0.0,21.0,27.97949547
0,19800,69174.0,95154.0,HomeImp,ProfExe,6.0,0.0,0.0,59.459256192,0.0,16.0,31.254821634
1,13900,82802.5,80868.0,DebtCon,ProfExe,18.0,0.0,0.0,278.30142446,1.0,7.0,43.313200229
0,17400,24687.0,37391.0,DebtCon,Office,2.0,0.0,0.0,217.74427464,0.0,16.0,38.251392033
0,32300,195243.0,294372.0,DebtCon,Other,27.0,0.0,0.0,150.20938052,0.0,22.0,39.072775661
0,24400,119111.0,154860.0,DebtCon,Mgr,3.0,0.0,0.0,296.93039006,0.0,25.0,38.493132607
0,16700,67238.0,96535.0,HomeImp,Office,7.0,0.0,0.0,103.47260819,0.0,10.0,39.349650518
1,19000,64758.0,119780.0,DebtCon,ProfExe,19.0,0.0,4.0,349.0,0.0,20.0,33.378041229000004
0,33600,79877.0,118554.0,DebtCon,Mgr,9.0,0.0,0.0,78.327767713,1.0,35.0,25.012020369
0,12000,97650.0,115931.0,DebtCon,ProfExe,11.0,0.0,0.0,199.82804201,1.0,17.0,34.387943973
0,21400,7259.0,24770.0,DebtCon,Other,7.0,0.0,0.0,62.26356587,2.0,18.0,41.576700518
0,12700,72760.0,83604.0,DebtCon,Office,6.0,2.0,3.0,189.9194249,3.0,29.0,37.368560459
0,26000,47067.0,63292.0,DebtCon,Office,17.0,0.0,0.0,174.62101544,2.0,21.0,33.673146444
0,9300,58051.0,65334.0,DebtCon,Mgr,6.0,0.0,0.0,113.2818573,1.0,23.0,41.860039809
0,8900,58839.0,81223.0,DebtCon,Office,4.0,0.0,0.0,102.24646959,2.0,15.0,26.206409952
0,10200,65803.0,85155.0,HomeImp,Other,15.0,0.0,0.0,218.48175459,0.0,36.0,36.182192009
1,27700,61396.0,111627.0,HomeImp,Self,20.0,0.0,0.0,87.002500108,0.0,4.0,84.61388869
0,19700,93040.0,113362.0,DebtCon,ProfExe,6.0,0.0,0.0,135.81385685,3.0,21.0,19.704394465
0,32500,193409.0,297294.0,DebtCon,Other,30.0,0.0,0.0,150.79985354,0.0,22.0,40.59278045
0,11400,55965.0,78051.0,DebtCon,Office,6.0,0.0,0.0,96.292020222,2.0,14.0,27.173232225
0,23200,144542.0,176611.0,DebtCon,ProfExe,5.0,0.0,0.0,179.239077,5.0,42.0,40.823160429
0,23700,82983.0,106877.0,DebtCon,Other,7.0,0.0,0.0,177.01767442,2.0,24.0,40.995208218
0,21000,81848.0,109860.0,DebtCon,Other,7.0,0.0,0.0,173.78616163,1.0,24.0,40.057527407
0,25000,99348.0,200000.0,DebtCon,Other,23.0,0.0,0.0,199.83333333,0.0,19.0,34.571519125
1,7400,71576.0,89068.0,DebtCon,Sales,0.0,0.0,0.0,94.782230694,0.0,17.0,42.803421995
0,16400,71264.0,94726.0,DebtCon,Other,1.0,0.0,0.0,177.2573424,1.0,31.0,35.034481355
0,19500,10506.0,70945.0,DebtCon,Office,6.0,0.0,0.0,247.79199149,0.0,22.0,39.755605133
1,28100,61000.0,99000.0,DebtCon,Mgr,7.0,0.0,1.0,129.16666667,1.0,31.0,35.661117695
0,8100,53863.0,74705.0,DebtCon,Other,0.0,0.0,0.0,66.294570391,8.0,21.0,26.046469422
0,27800,64804.0,97553.0,DebtCon,Other,15.0,1.0,0.0,105.09866375,1.0,17.0,32.177861062
1,17400,79623.0,113658.0,DebtCon,Other,0.0,0.0,2.0,212.12914517,2.0,25.0,35.106719635
0,17600,56090.0,103992.0,HomeImp,Other,1.0,0.0,2.0,46.875135751,1.0,10.0,39.081826438
1,1500,55000.0,76864.5,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,34.571519125
0,51700,183615.0,257077.0,DebtCon,ProfExe,4.0,0.0,0.0,213.75585017,2.0,32.0,38.95331304
1,5600,5000.0,66700.0,HomeImp,Other,31.0,1.0,1.0,204.06666667,0.0,11.0,34.571519125
0,15800,9407.0,60165.0,DebtCon,Sales,1.0,0.0,0.0,310.65842115,0.0,5.0,40.051306199
0,19800,47488.0,77916.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,37.308246697
0,19300,50554.0,76140.0,DebtCon,Mgr,9.0,2.0,0.0,78.276625282,3.0,27.0,36.026904369
0,21700,128841.0,172954.0,DebtCon,ProfExe,4.0,0.0,0.0,165.31028179,0.0,37.0,20.342810799
0,8700,77377.0,97070.0,DebtCon,Mgr,3.0,0.0,0.0,68.854877174,2.0,24.0,38.217725784
0,8400,82972.0,121796.0,HomeImp,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,41.445623568
1,10000,76600.0,65088.0,HomeImp,Mgr,3.5,4.0,5.0,205.06666667,2.0,39.0,35.661117695
0,26500,47820.0,76159.0,DebtCon,Other,24.0,0.0,0.0,282.44500782,0.0,30.0,41.288882375
0,9400,26700.0,40150.0,HomeImp,Other,9.0,0.0,0.0,80.166666667,0.0,4.0,34.571519125
0,22800,71800.0,74988.0,DebtCon,Sales,2.0,0.0,0.0,393.51047241,0.0,23.0,24.050207993
0,19600,64000.0,90000.0,DebtCon,Mgr,9.0,0.0,0.0,195.8,2.0,19.0,35.661117695
0,17700,62970.5,55796.0,DebtCon,Office,1.0,0.0,0.0,85.183412567,2.0,8.0,40.20948611
0,31300,33658.0,76624.0,DebtCon,Other,7.0,0.0,0.0,286.69628922,0.0,15.0,40.357373902
1,7500,32070.0,36811.0,DebtCon,Other,1.0,1.0,0.0,228.03600011,0.0,6.0,30.162214113
0,25000,136375.0,236250.0,HomeImp,ProfExe,29.0,0.0,0.0,354.1,1.0,19.0,33.378041229000004
1,2500,25116.0,36350.0,HomeImp,Other,10.0,1.0,2.0,276.96666667,0.0,9.0,34.571519125
1,9300,78000.0,97700.0,DebtCon,Mgr,12.0,0.0,2.0,88.5,4.0,29.0,35.661117695
0,20800,82802.5,26732.0,DebtCon,ProfExe,6.0,0.0,0.0,103.03112953,1.0,19.0,21.304272086
0,17100,91502.0,113251.0,DebtCon,Other,18.0,0.0,0.0,289.95440059,0.0,16.0,24.458320606
0,7000,29000.0,49000.0,DebtCon,Other,11.0,0.0,0.0,234.4,1.0,32.0,34.571519125
0,5800,55000.0,36385.0,HomeImp,Other,2.0,0.0,0.0,266.55339438,1.0,25.0,43.309764541
0,50800,88465.0,86207.0,HomeImp,Self,9.0,0.0,0.0,167.82361048,0.0,21.0,26.650512244
1,35000,227000.0,316000.0,HomeImp,ProfExe,3.0,0.0,0.0,160.26666667,1.0,25.0,33.378041229000004
0,22600,63363.0,90816.0,DebtCon,Office,3.0,0.0,0.0,174.32656084,1.0,15.0,38.742481605
0,23600,69846.0,189234.0,DebtCon,Other,11.0,0.0,0.0,357.8050619,0.0,17.0,30.564280336
1,10000,62000.0,80000.0,DebtCon,Other,5.0,0.0,1.0,97.4,4.0,30.0,34.571519125
1,25000,123184.0,200000.0,DebtCon,Other,12.0,0.0,1.0,160.3,1.0,32.0,34.571519125
0,11400,125486.0,195284.0,HomeImp,Office,0.0,0.0,0.0,354.29028718,0.0,15.0,38.143068786
0,12700,48139.0,64842.0,DebtCon,Other,0.0,1.0,0.0,192.47915219,2.0,13.0,26.54684008
0,30000,32657.0,76000.0,DebtCon,Other,7.0,0.0,0.0,288.33333333,0.0,16.0,34.571519125
0,53900,55000.0,91309.0,HomeImp,Other,7.0,0.0,0.0,349.79574811,0.0,6.0,22.061329914
1,9100,17218.0,36721.0,DebtCon,Other,8.0,0.0,1.0,115.75209332,3.0,5.0,37.479410286
0,27300,72314.0,118839.0,DebtCon,Other,5.0,0.0,0.0,99.693832459,1.0,31.0,42.343420263
0,16400,102103.0,133626.0,DebtCon,ProfExe,5.0,0.0,0.0,95.366348366,0.0,14.0,31.275182524
0,15900,68304.0,92271.0,DebtCon,Other,1.0,1.0,2.0,113.22840343,2.0,25.0,32.881846931
0,17400,102228.0,115898.0,DebtCon,ProfExe,0.0,0.0,0.0,144.19816755,0.0,30.0,35.114150348
0,6500,55000.0,88300.0,HomeImp,Office,29.0,0.0,0.0,234.4,1.0,17.0,36.158718102
1,1800,28502.0,43034.0,HomeImp,Other,11.0,0.0,0.0,88.766029879,0.0,8.0,36.884894093
0,17600,67285.0,90816.0,DebtCon,Other,1.0,1.0,2.0,104.59286688,2.0,25.0,35.592253541
0,23700,46910.0,75136.0,DebtCon,Other,10.0,0.0,0.0,119.23120438,1.0,19.0,43.829588004
0,16000,88093.0,106943.0,DebtCon,ProfExe,7.0,0.0,0.0,207.20285047,1.0,36.0,42.573079502
0,30500,77246.0,121758.0,DebtCon,Mgr,10.0,0.0,0.0,79.21417248,0.0,34.0,26.521740538
0,11200,68890.0,84059.0,DebtCon,Office,12.0,0.0,0.0,254.01968935,3.0,36.0,41.433943797
0,10300,46609.0,63812.0,DebtCon,Other,1.0,0.0,0.0,184.78841632,2.0,13.0,29.140031372
1,6000,24600.0,30500.0,HomeImp,Other,4.5,0.0,1.0,116.1,8.0,34.0,34.571519125
0,13300,35000.0,44195.0,HomeImp,Other,8.0,0.0,0.0,91.923528914,0.0,4.0,35.243120856
1,20000,125000.0,165000.0,DebtCon,ProfExe,2.0,0.0,0.0,314.5,0.0,30.0,33.378041229000004
0,25600,47936.0,80600.0,DebtCon,Other,23.0,0.0,1.0,290.47827682,0.0,30.0,37.734940524
0,54000,176922.0,256977.0,DebtCon,ProfExe,6.0,0.0,0.0,225.56569998,2.0,33.0,37.989689206
0,16600,55912.0,81552.0,DebtCon,Other,6.0,0.0,0.0,106.51293172,0.0,7.0,36.763752672
1,24800,37200.0,67000.0,DebtCon,Other,10.0,1.0,8.0,242.46666667,4.0,23.0,34.571519125
0,10600,120137.0,137090.0,DebtCon,ProfExe,17.0,0.0,1.0,173.6904615,0.0,33.0,30.958905738
0,15300,88251.0,103063.0,HomeImp,Other,18.0,0.0,0.0,127.56618833,3.0,23.0,28.171777473
0,16700,62970.5,56374.0,DebtCon,Office,1.0,0.0,0.0,73.428942397,1.0,9.0,40.829128728
0,5400,47844.0,52040.0,HomeImp,Office,8.0,0.0,0.0,189.03430464,1.0,18.0,24.701136262
1,13600,30200.0,43600.0,HomeImp,Other,0.0,8.0,1.0,230.3,0.0,18.0,34.571519125
0,22000,142072.0,181484.0,DebtCon,ProfExe,6.0,0.0,0.0,162.53864032,5.0,42.0,41.270820127
0,10300,74624.0,96697.0,DebtCon,Office,7.0,0.0,0.0,217.23532123,3.0,28.0,41.511300788
0,18000,90275.0,135792.0,DebtCon,Mgr,13.0,0.0,0.0,178.66176401,1.0,26.0,33.336960792
1,15500,48100.0,67000.0,DebtCon,Other,15.0,0.0,0.0,156.20449703,1.0,17.5,34.571519125
0,30800,195221.0,293118.0,DebtCon,Other,29.0,0.0,0.0,151.95741818,0.0,22.0,38.181027322
0,12000,85039.0,111100.0,DebtCon,ProfExe,0.2,1.0,2.0,144.06666667,1.0,34.0,33.378041229000004
1,5000,10171.0,26809.0,HomeImp,Office,13.0,3.0,6.0,228.3,0.0,24.0,36.158718102
0,16400,21857.0,51994.0,HomeImp,ProfExe,7.0,0.0,0.0,201.93333333,0.0,14.0,33.378041229000004
1,20000,86019.0,94350.0,DebtCon,Other,3.7,0.0,1.0,119.7,0.0,16.0,34.571519125
0,9800,58936.0,78078.0,DebtCon,Other,19.0,0.0,0.0,152.14012571,0.0,11.0,32.188760518
0,86000,47355.0,85000.0,DebtCon,Other,15.0,0.0,0.0,210.96666667,0.0,16.0,34.571519125
0,10400,57816.0,82047.0,HomeImp,Other,3.0,0.0,1.0,176.65689456,0.0,12.0,30.674205288
0,9000,8221.0,38290.0,DebtCon,Other,4.0,0.0,0.0,266.38379937,0.0,12.0,23.703067187
0,15900,16744.0,52234.0,DebtCon,ProfExe,3.0,0.0,0.0,288.41594954,0.0,16.0,17.452227433
0,19200,153722.0,199812.0,DebtCon,ProfExe,13.0,0.0,0.0,121.94291622,0.0,24.0,29.802859083
0,22100,92724.0,126348.0,HomeImp,Mgr,11.0,0.0,0.0,122.26578117,1.0,24.0,30.843505268
0,43100,13356.0,64852.0,HomeImp,Office,6.0,0.0,0.0,320.31054832,0.0,19.0,15.60459962
1,14000,67881.0,93390.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,34.571519125
0,12700,61840.0,73541.0,DebtCon,ProfExe,1.0,0.0,0.0,157.89244671,2.0,35.0,41.651691707
0,12000,76674.0,97936.0,DebtCon,Mgr,5.0,0.0,0.0,147.91420273,2.0,27.0,41.225763159
0,21800,107271.0,161219.0,DebtCon,Mgr,15.0,0.0,0.0,187.29747694,0.0,26.0,31.556948739
0,14400,63671.0,70982.0,DebtCon,ProfExe,0.0,0.0,0.0,169.34664702,1.0,34.0,42.791632518
0,20800,46434.0,68490.0,DebtCon,Office,6.0,0.0,0.0,171.28347285,2.0,26.0,35.999296466
0,18700,136790.0,178135.0,DebtCon,Mgr,12.0,0.0,0.0,246.95441969,0.0,21.0,30.11861356
1,16000,88238.0,117500.0,DebtCon,Other,4.0,0.0,3.0,176.46666667,5.0,34.0,34.571519125
0,9900,108155.0,219936.0,HomeImp,ProfExe,2.0,0.0,0.0,126.93937738,1.0,15.0,27.992051659
0,12900,83886.0,100782.0,HomeImp,ProfExe,5.0,0.0,0.0,115.07618603,1.0,27.0,27.979706434
0,22400,32665.0,56639.0,DebtCon,Other,13.0,0.0,0.0,101.75835507,1.0,25.0,31.470031281
0,25000,19600.0,71000.0,DebtCon,Other,7.0,2.0,2.0,93.333333333,2.0,26.0,34.571519125
0,19300,83141.0,112096.0,DebtCon,Mgr,15.0,0.0,0.0,255.78828901,5.0,31.0,35.514487999
1,17300,73503.0,91842.0,DebtCon,Other,0.0,0.0,6.0,142.33207559,1.0,32.0,46.902324378
0,31200,124295.0,176185.0,DebtCon,Mgr,12.0,0.0,0.0,171.21441633,1.0,27.0,43.17681901
0,13100,58039.0,68558.0,HomeImp,Other,29.0,1.0,2.0,184.88001057,1.0,23.0,37.347348766
0,17600,72232.0,103081.0,DebtCon,Other,1.0,0.0,0.0,143.96715312,0.0,18.0,36.309962492
0,40000,5118.0,62000.0,HomeImp,Office,6.0,0.0,0.0,311.43333333,0.0,19.0,36.158718102
0,8400,60995.0,78444.0,HomeImp,Mgr,4.0,0.0,1.0,123.7385166,0.0,23.0,26.932707601
0,9900,54961.0,70609.0,DebtCon,Mgr,6.0,0.0,4.0,105.9346916,2.0,11.0,40.70254787
0,20500,37437.0,65004.0,DebtCon,Other,1.0,0.0,0.0,120.42671611,0.0,17.0,22.52545512
0,8200,51730.0,59025.0,DebtCon,Other,16.0,0.0,3.0,220.81329019,0.0,37.0,24.380092654
0,24400,65233.0,96473.0,DebtCon,Other,15.0,0.0,0.0,80.098690968,1.0,17.0,35.442946765
0,12700,29471.0,48362.0,HomeImp,Other,9.0,0.0,0.0,79.902871414,0.0,4.0,36.020607901
1,13500,65000.0,110007.0,DebtCon,ProfExe,14.0,0.0,2.0,105.5,4.0,34.0,33.378041229000004
0,23000,131200.0,163390.0,DebtCon,Other,7.0,1.0,0.0,215.06666667,1.0,20.0,34.571519125
0,32000,35219.0,76888.0,DebtCon,Other,9.0,0.0,0.0,110.4525208,1.0,23.0,32.364212626
0,89000,54576.0,92937.0,DebtCon,Other,16.0,0.0,0.0,208.69206982,0.0,15.0,35.859970681
1,28300,104686.0,136033.0,HomeImp,ProfExe,13.0,0.0,2.0,291.17166139,1.0,27.0,5.7629948717
0,51000,39609.0,60837.0,DebtCon,Office,5.0,0.0,0.0,178.88867078,0.0,16.0,30.841045005
0,29200,50105.0,83815.0,DebtCon,Other,21.0,0.0,0.0,188.20102865,0.0,26.0,35.595750669
0,30300,54352.0,79302.0,DebtCon,Office,0.0,0.0,0.0,152.20277687,3.0,19.0,41.62936282
0,21600,152639.0,195661.0,DebtCon,ProfExe,14.0,0.0,0.0,127.7781102,0.0,24.0,29.153071493
0,11100,48031.0,107561.0,DebtCon,ProfExe,5.0,0.0,1.0,226.78110513,0.0,9.0,24.190326625
1,5700,58400.0,75000.0,HomeImp,ProfExe,4.0,0.0,0.0,177.5,2.0,26.0,33.378041229000004
1,6000,16878.0,25850.0,DebtCon,Mgr,1.0,0.0,1.0,218.6,5.0,34.0,35.661117695
0,3200,74864.0,87266.0,HomeImp,ProfExe,7.0,0.0,0.0,250.63126922,0.0,12.0,42.909997351
0,10500,42003.0,53754.0,DebtCon,Other,16.0,0.0,0.0,84.551104187,0.0,12.0,32.342959321
0,23400,125750.0,165732.0,DebtCon,ProfExe,6.0,0.0,0.0,195.08453906,0.0,38.0,20.733031637
0,5500,72147.0,69918.0,HomeImp,Sales,4.0,2.0,0.0,158.5344979,0.0,23.0,43.404430238
